Season,Name,Team,Age,PA,WAR,playerid
2017,Raisel Iglesias,LAA,27,1,0.1,17130
2005,Zack Greinke,HOU,21,2,0.1,1943
2015,Daniel Norris,MIL,22,3,0.2,13475
2008,Tyler Clippard,ARI,23,1,0.1,5640
2011,Josh Tomlin,ATL,26,2,0.1,9388
2015,Carlos Carrasco,NYM,28,3,0.2,6632
2018,Kyle Gibson,PHI,30,2,0.1,10123
2018,Kolby Allard,TEX,20,3,0.2,18694
2021,Tommy Hunter,TBR,34,1,0.1,1157
2021,Daniel Bard,COL,36,1,0.1,7115
2021,Connor Overton,PIT,27,1,0.1,18376
2016,Jose Berrios,TOR,22,1,0.1,14168
2017,David Price,LAD,31,1,0.1,3184
2017,Derek Holland,DET,30,1,0.1,4141
2019,Will Smith,ATL,29,2,0.1,8048
2019,Oliver Drake,TBR,32,1,0.1,8823
2019,Seth Lugo,NYM,29,1,0.1,12447
2019,John Brebbia,SFG,29,1,0.1,12777
2019,Gregory Soto,DET,24,2,0.1,19677
2010,Kenley Jansen,LAD,22,2,0.1,3096
2021,Josh Lowe,TBR,23,2,0.1,19953
2019,John Means,BAL,26,3,0.2,16269
2011,Zack Britton,NYY,23,8,0.4,3240
2020,Michael Lorenzen,CIN,28,1,0.1,14843
2012,Shelby Miller,PIT,21,3,0.1,10197
2011,Mark Melancon,SDP,26,1,0,4264
2017,Jacob Barnes,TOR,27,1,0,12323
2021,Sean Reid-Foley,NYM,25,2,0.1,17034
2021,Austin Davis,BOS,28,1,0,17117
2021,Jake Brentz,KCR,26,1,0,17783
2021,Trevor Richards,TOR,28,1,0,19309
2021,Mario Feliciano,MIL,22,1,0,20263
2021,Justin Bruihl,LAD,24,1,0,23779
2019,Wade LeBlanc,STL,34,2,0.1,5221
2019,Chasen Shreve,PIT,28,1,0,10855
2019,Robert Gsellman,NYM,25,1,0,13696
2015,Liam Hendriks,CHW,26,1,0,3548
2006,Adam Wainwright,STL,24,6,0.3,2233
2020,Luis Campusano,SDP,21,4,0.1,22217
2016,Yu Darvish,SDP,29,3,0.1,13074
2021,Daniel Camarena,SDP,28,3,0.1,14467
2007,Tyler Clippard,ARI,22,3,0.1,5640
2018,Jorge Lopez,BAL,25,2,0.1,14527
2018,Dennis Santana,TEX,22,2,0.1,17878
2021,Garrett Cleavinger,LAD,27,3,0.1,17897
2021,Ali Sanchez,STL,24,4,0,18551
2017,Miguel Andujar,NYY,22,8,0.2,15878
2019,Caleb Ferguson,LAD,22,2,0.1,19349
2014,Jeurys Familia,NYM,24,3,0.1,5114
2011,Tyler Chatwood,SFG,21,5,0.2,4338
2016,Trey Mancini,BAL,24,15,0.4,15149
2020,Rafael Marchan,PHI,21,9,0.2,21646
2020,Billy McKinney,LAD,25,3,0.1,15654
2019,Trent Thornton,TOR,25,3,0.1,17948
2021,Seth Beer,ARI,24,10,0.2,20493
2017,Craig Stammen,SDP,33,8,0.3,7274
2021,Humberto Castellanos,ARI,23,7,0.2,21183
2014,Jorge Polanco,MIN,20,8,0.2,13152
2021,Austin Voth,WSN,29,3,0.1,15047
2021,Sean Manaea,OAK,29,5,0.2,15873
2012,Rafael Ortega,CHC,21,6,0.1,10323
2017,Kenley Jansen,LAD,29,4,0.1,3096
2017,Adam Morgan,CHC,27,3,0.1,12580
2018,Dustin Garneau,DET,30,3,0.1,9433
2017,Colin Moran,PIT,24,12,0.2,16909
2020,Travis Blankenhorn,NYM,23,4,0.1,18395
2017,Christian Walker,ARI,26,15,0.1,13419
2016,Hunter Renfroe,BOS,24,36,0.6,15464
2020,Andrew Stevenson,WSN,26,47,0.8,17932
2020,Juan Soto,WSN,21,196,2.5,20123
2020,Austin Dean,STL,26,7,0,18288
2018,Blake Snell,SDP,25,3,0.1,13543
2020,Samuel Huff,TEX,22,33,0.4,22209
2019,Tyrone Taylor,MIL,25,12,0.1,13675
2020,Ke'Bryan Hayes,PIT,23,95,1.6,18577
2015,Bryce Harper,PHI,22,654,9.3,11579
2003,Albert Pujols,LAD,23,685,9.5,1177
2016,Trevor Williams,NYM,24,3,0.1,16977
2019,Shelby Miller,PIT,28,3,0.1,10197
2008,Albert Pujols,LAD,28,641,8.7,1177
2017,Marcus Stroman,NYM,26,7,0.2,13431
2020,Freddie Freeman,ATL,30,262,3.3,5361
2013,Miguel Cabrera,DET,30,652,8.6,1744
2021,Trayce Thompson,CHC,30,35,0.5,9952
2021,Tyler Nevin,BAL,24,18,0.2,17893
2021,Mike Trout,LAA,29,146,2.3,10155
2018,Mookie Betts,LAD,25,614,10.4,13611
2008,Alcides Escobar,WSN,21,4,0.1,6310
2007,Scott Kazmir,SFG,23,2,0,4897
2018,Myles Straw,CLE,23,10,0.2,17620
2010,Tyler Clippard,ARI,25,3,0.1,5640
2009,Trevor Cahill,PIT,21,2,0,6249
2015,Max Stassi,LAA,24,17,0.2,10059
2018,Luke Voit,NYY,27,161,2,14811
2009,Albert Pujols,LAD,29,700,8.4,1177
2006,Albert Pujols,LAD,26,634,8.1,1177
2017,Curt Casali,SFG,28,13,0.3,12510
2018,Mike Trout,LAA,26,608,9.6,10155
2014,Drew Hutchison,DET,23,4,0.1,10732
2014,Robbie Ray,TOR,22,2,0.1,11486
2014,Andrew Chafin,OAK,24,2,0,12988
2011,Ervin Santana,KCR,28,2,0,3200
2011,Craig Stammen,SDP,27,2,0,7274
2011,Wade Davis,KCR,25,4,0.1,7441
2019,Lane Thomas,WSN,23,44,0.7,16939
2016,Pedro Severino,BAL,22,34,0.6,14523
2012,Wade Davis,KCR,26,2,0.1,7441
2019,Christian Yelich,MIL,27,580,7.8,11477
2004,Albert Pujols,LAD,24,692,7.8,1177
2018,Ian Kennedy,PHI,33,2,0.1,6986
2018,Josh Hader,MIL,24,2,0.1,14212
2021,Justus Sheffield,SEA,25,2,0.1,17285
2021,Jordan Yamamoto,NYM,25,2,0.1,17585
2021,Triston McKenzie,CLE,23,2,0.1,18000
2021,Cal Quantrill,CLE,26,2,0.1,19312
2021,Garrett Whitlock,BOS,25,2,0.1,20191
2021,Bailey Ober,MIN,25,2,0.1,21224
2016,Derek Holland,DET,29,2,0,4141
2016,Jose Martinez,NYM,27,18,0.3,7996
2017,Corey Kluber,NYY,31,2,0,2429
2017,Danny Duffy,LAD,28,2,0,3542
2017,Dietrich Enns,TBR,26,2,0,13932
2017,Marco Gonzales,SEA,25,3,0,15467
2012,Joey Votto,CIN,28,475,5.3,4314
2010,Joey Votto,CIN,26,648,6.9,4314
2011,Miguel Cabrera,DET,28,688,6.6,1744
2008,Nelson Cruz,TBR,27,133,1.8,2434
2017,Mike Trout,LAA,25,507,6.8,10155
2020,Tyler Stephenson,CIN,23,20,0.3,17988
2019,Mike Trout,LAA,27,600,8.4,10155
2019,David Price,LAD,33,2,0,3184
2019,Jesse Chavez,ATL,35,2,0,5448
2019,Brett Anderson,MIL,31,8,0.2,8223
2019,Chris Flexen,SEA,24,2,0,13896
2019,Matthew Boyd,DET,28,2,0,15440
2019,Dennis Santana,TEX,23,2,0,17878
2018,Michael Lorenzen,CIN,26,34,0.4,14843
2019,Yordan Alvarez,HOU,22,369,3.8,19556
2005,Albert Pujols,LAD,25,700,7.7,1177
2010,Miguel Cabrera,DET,27,648,6.1,1744
2021,Bryce Harper,PHI,28,599,6.6,11579
2021,Chris Owings,COL,29,50,0.5,10030
2017,J.D. Martinez,BOS,29,489,3.8,6184
2017,Aaron Judge,NYY,25,678,8.3,15640
2020,DJ LeMahieu,NYY,31,216,2.5,9874
2017,Joey Votto,CIN,33,707,6.5,4314
2012,Darin Ruf,SFG,25,37,0.4,9929
2018,J.D. Martinez,BOS,30,649,5.9,6184
2020,Brandon Belt,SFG,32,179,1.9,10264
2015,Joey Votto,CIN,31,695,7.3,4314
2021,Nick Fortes,MIA,24,34,0.3,21538
2016,Gary Sanchez,NYY,23,229,3.1,11442
2020,Brian O'Grady,SDP,28,5,0.1,16729
2016,Josh Tomlin,ATL,31,6,0.1,9388
2013,Max Scherzer,LAD,28,3,0.1,3137
2021,Estevan Florial,NYY,23,25,0.3,19151
2001,Albert Pujols,LAD,21,676,7.2,1177
2013,Mike Trout,LAA,21,716,10.2,10155
2005,Ryan Zimmerman,WSN,20,62,0.7,4220
2020,Randy Arozarena,TBR,25,76,0.8,19290
2018,Christian Yelich,MIL,26,651,7.7,11477
2015,Corey Seager,LAD,21,113,1.5,13624
2021,Juan Soto,WSN,22,654,6.6,20123
2021,Vladimir Guerrero Jr.,TOR,22,698,6.7,19611
2007,Albert Pujols,LAD,27,679,7.7,1177
2021,Byron Buxton,MIN,27,254,4.2,14161
2010,Albert Pujols,LAD,30,700,6.8,1177
2019,Alex Bregman,HOU,25,690,8.4,17678
2021,Oneil Cruz,PIT,22,9,0.1,21711
2016,Mike Trout,LAA,24,681,9.7,10155
2009,Joey Votto,CIN,25,544,4.6,4314
2020,Alejandro Kirk,TOR,21,25,0.2,22581
2015,Paul Goldschmidt,STL,27,695,7.2,9218
2019,Nelson Cruz,TBR,38,521,4.3,2434
2012,Miguel Cabrera,DET,29,697,7.3,1744
2017,Rhys Hoskins,PHI,24,212,2.2,16472
2019,Andrew Stevenson,WSN,25,37,0.3,17932
2016,Tom Murphy,SEA,25,49,0.8,13499
2018,Mike Minor,KCR,30,3,0.1,10021
2017,Bryce Harper,PHI,24,492,4.8,11579
2006,Miguel Cabrera,DET,23,676,6.3,1744
2020,Jorge Ona,SDP,23,15,0.1,20040
2019,Cody Bellinger,LAD,23,660,7.7,15998
2015,Mike Trout,LAA,23,682,9.3,10155
2020,Jose Ramirez,CLE,27,254,3.5,13510
2017,Charlie Blackmon,COL,30,725,6.6,7859
2021,Luis Gonzalez,SFG,25,11,0.3,20332
2017,Ji-Man Choi,TBR,26,18,0.1,5452
2021,Justin Dunn,SEA,25,3,0.1,19268
2021,Kyle Wright,ATL,25,3,0.1,19665
2019,Edwin Rios,LAD,25,56,0.4,18316
2015,Miguel Cabrera,DET,32,511,4.6,1744
2016,Joey Votto,CIN,32,677,5.2,4314
2020,Ronald Acuna Jr.,ATL,22,202,2.4,18401
2020,Ramon Urias,BAL,26,27,0,18795
2019,Anthony Rendon,LAA,29,646,7,12861
2020,Trea Turner,LAD,27,259,2.7,16252
2021,Ronald Acuna Jr.,ATL,23,360,4.2,18401
2020,Dominic Smith,NYM,25,199,1.8,15653
2014,Andrew McCutchen,PHI,27,648,7.4,9847
2020,Nelson Cruz,TBR,39,214,2,2434
2014,Jose Abreu,CHW,27,622,5.3,15676
2020,Jose Abreu,CHW,33,262,2.6,15676
2017,Matt Olson,OAK,23,216,2.1,14344
2017,Chris Sale,BOS,28,3,0.1,10603
2020,Will Smith,LAD,25,137,1.2,19197
2017,Giancarlo Stanton,NYY,27,692,7.3,4949
2020,Salvador Perez,KCR,30,156,1.9,7304
2012,Mike Trout,LAA,20,639,10.1,10155
2020,Phillip Evans,PIT,27,45,0.4,12950
2021,Taylor Davis,PIT,31,6,0.1,12782
2009,Alex Avila,WSN,22,72,0.6,7476
2020,Brent Rooker,MIN,25,21,0.1,19627
2018,Max Muncy,LAD,27,481,5.2,13301
2020,Mike Trout,LAA,28,241,2.5,10155
2017,Freddie Freeman,ATL,27,514,4.3,5361
2019,Sam Hilliard,COL,25,87,0.6,17954
2020,Mike Yastrzemski,SFG,29,225,2.6,14854
2012,Buster Posey,SFG,25,610,10.1,9166
2021,Brandon Belt,SFG,33,381,3.3,10264
2013,Khris Davis,OAK,25,153,1.3,9112
2011,Joey Votto,CIN,27,719,6.4,4314
2012,Giancarlo Stanton,NYY,22,501,5,4949
2017,Jose Altuve,HOU,27,662,7.6,5417
2019,Ketel Marte,ARI,25,628,7,13613
2019,Mitch Garver,MIN,28,359,3.9,15161
2013,Jose Ramirez,CLE,20,14,0.2,13510
2002,Albert Pujols,LAD,22,675,5.4,1177
2013,Paul Goldschmidt,STL,25,710,6,9218
2010,Nelson Cruz,TBR,29,445,4.9,2434
2015,Ronald Torreyes,PHI,22,8,0.1,11400
2021,Jesse Winker,CIN,27,485,3.2,13590
2007,Miguel Cabrera,DET,24,680,5,1744
2014,Giancarlo Stanton,NYY,24,638,6.8,4949
2021,Frank Schwindel,CHC,29,259,2.1,15351
2016,Michael Lorenzen,CIN,24,5,0.1,14843
2016,Josh Donaldson,MIN,30,700,7.6,5038
2012,Andrew McCutchen,PHI,25,673,7.3,9847
2021,Fernando Tatis Jr.,SDP,22,546,6.1,19709
2014,Mike Trout,LAA,22,705,8.3,10155
2014,Paul Goldschmidt,STL,26,479,4.3,9218
2021,Yasmani Grandal,CHW,32,375,3.7,11368
2009,Miguel Cabrera,DET,26,685,5.1,1744
2020,Jake Marisnick,SDP,29,34,0.1,11339
2016,Freddie Freeman,ATL,26,693,6.1,5361
2021,Jose Siri,HOU,25,49,0.3,17452
2019,Joey Gallo,NYY,25,297,3.3,14128
2020,Michael Conforto,NYM,27,233,2.1,16376
2019,George Springer,TOR,29,556,6.4,12856
2017,Paul Goldschmidt,STL,29,665,5.3,9218
2020,Bobby Dalbec,BOS,25,92,0.6,19966
2013,Joey Votto,CIN,29,726,5.7,4314
2018,Brandon Woodruff,MIL,25,10,0.2,16162
2020,Bryce Harper,PHI,27,244,1.6,11579
2020,Wil Myers,SDP,29,218,1.9,10047
2017,Justin Turner,LAD,32,543,5.4,5235
2017,Kris Bryant,SFG,25,665,6.7,15429
2021,Luis Robert,CHW,23,296,3.2,20043
2020,Yordan Alvarez,HOU,23,9,0.1,19556
2005,Miguel Cabrera,DET,22,685,5.1,1744
2014,Corey Dickerson,TOR,25,478,2.8,10762
2016,Miguel Cabrera,DET,33,679,4.8,1744
2019,Fernando Tatis Jr.,SDP,20,372,3.7,19709
2018,Ryan O'Hearn,KCR,24,170,0.8,16442
2013,Billy Hamilton,CHW,22,22,0.6,10199
2017,Tommy Pham,SDP,29,530,6.2,2967
2015,Josh Donaldson,MIN,29,711,8.7,5038
2014,Anthony Rizzo,NYY,24,616,5.3,3473
2017,Jose Ramirez,CLE,24,645,6.5,13510
2017,Josh Donaldson,MIN,31,496,5.1,5038
2016,Kris Bryant,SFG,24,699,7.9,15429
2012,Pete Kozma,OAK,24,82,1.1,2539
2015,Nelson Cruz,TBR,34,655,5,2434
2018,Justin Turner,LAD,33,426,4.2,5235
2010,Jed Lowrie,OAK,26,197,2,4418
2018,Alex Bregman,HOU,24,705,7.6,17678
2020,Jesse Winker,CIN,26,183,1.4,13590
2020,Anthony Rendon,LAA,30,232,2.6,12861
2017,Nolan Arenado,STL,26,680,5.7,9777
2016,Trea Turner,LAD,23,324,3.3,16252
2020,Austin Slater,SFG,27,104,1.2,16153
2020,Mike Brosseau,TBR,26,98,1.1,19683
2015,Giancarlo Stanton,NYY,25,318,3.5,4949
2014,Justin Turner,LAD,29,322,3.4,5235
2017,Anthony Rendon,LAA,27,605,6.7,12861
2019,Juan Soto,WSN,20,659,4.9,20123
2016,Charlie Blackmon,COL,29,641,4.7,7859
2020,Corey Seager,LAD,26,232,1.8,13624
2020,Alex Dickerson,SFG,30,170,0.8,12649
2017,Carlos Correa,HOU,22,481,5.1,14162
2021,Shohei Ohtani,LAA,26,639,5.1,19755
2020,Willi Castro,DET,23,140,1.3,17338
2020,Luke Voit,NYY,29,234,1.8,14811
2020,Jared Walsh,LAA,26,108,0.8,18607
2019,Austin Hays,BAL,23,75,0.9,19363
2013,Andrew McCutchen,PHI,26,674,8.1,9847
2021,Josh Tomlin,ATL,36,5,0.1,9388
2021,Matthew Boyd,DET,30,5,0.1,15440
2021,Ivan Castillo,SDP,26,4,0.1,15971
2021,Dakota Hudson,STL,26,4,0.1,19206
2017,Ian Kennedy,PHI,32,4,0.1,6986
2018,Rowdy Tellez,MIL,23,73,0.5,15679
2020,Fernando Tatis Jr.,SDP,21,257,2.9,19709
2017,Michael Conforto,NYM,24,440,4.4,16376
2020,Travis d'Arnaud,ATL,31,184,1.6,7739
2015,Miguel Sano,MIN,22,335,2,12164
2018,Juan Soto,WSN,19,494,3.7,20123
2021,Kyle Schwarber,BOS,28,471,3.1,16478
2019,Nolan Arenado,STL,28,662,6.1,9777
2016,DJ LeMahieu,NYY,27,635,4.4,9874
2020,Manny Machado,SDP,27,254,2.6,11493
2018,Jose Ramirez,CLE,25,698,8.1,13510
2014,J.D. Martinez,BOS,26,480,3.8,6184
2021,Joey Votto,CIN,37,533,3.7,4314
2021,Nick Castellanos,CIN,29,585,4.2,11737
2016,Anthony Rizzo,NYY,26,676,4.9,3473
2018,Aaron Judge,NYY,26,498,5.1,15640
2018,Nolan Arenado,STL,27,673,5.8,9777
2016,Jose Altuve,HOU,26,717,6.8,5417
2018,Paul Goldschmidt,STL,30,690,5.1,9218
2019,Anthony Rizzo,NYY,29,613,3.9,3473
2010,Ryan Zimmerman,WSN,25,603,6.6,4220
2018,Shohei Ohtani,LAA,23,367,2.7,19755
2020,Mookie Betts,LAD,27,246,2.9,13611
2019,Xander Bogaerts,BOS,26,698,6.8,12161
2020,Tomas Nido,NYM,26,26,0.3,13755
2021,Corey Seager,LAD,27,409,3.7,13624
2014,Michael Brantley,HOU,27,676,6.5,4106
2020,William Contreras,ATL,22,10,0.1,20503
2020,Clint Frazier,NYY,25,160,1.4,15983
2017,Rob Brantly,NYY,27,36,0.3,10655
2019,Keston Hiura,MIL,22,348,2.1,20003
2018,Ronald Acuna Jr.,ATL,20,487,3.7,18401
2017,Ryan Zimmerman,WSN,32,576,3.3,4220
2018,Shane Bieber,CLE,23,5,0.1,19427
2013,Freddie Freeman,ATL,23,629,5,5361
2019,Charlie Blackmon,COL,32,634,2.1,7859
2019,Freddie Freeman,ATL,29,692,3.9,5361
2021,Aaron Judge,NYY,29,633,5.5,15640
2020,Paul Goldschmidt,STL,32,231,2.2,9218
2020,Brandon Nimmo,NYM,27,225,1.6,12927
2021,Trea Turner,LAD,28,646,6.9,16252
2019,J.D. Martinez,BOS,31,657,3.2,6184
2016,Nolan Arenado,STL,25,696,5,9777
2017,Jacob Stallings,PIT,27,16,0.1,13723
2007,Joey Votto,CIN,23,89,-0.1,4314
2017,Austin Barnes,LAD,27,262,3.5,12158
2014,Jorge Soler,ATL,22,97,0.7,14221
2019,Mark Canha,OAK,30,497,4,11445
2011,Justin Upton,LAA,23,674,6.3,5222
2018,Brandon Nimmo,NYM,25,535,4.5,12927
2021,Bryan Reynolds,PIT,26,646,5.5,19326
2017,Nelson Cruz,TBR,36,645,3.8,2434
2018,Reese McGuire,TOR,23,33,0.4,15674
2009,Justin Upton,LAA,21,588,4.9,5222
2021,Ketel Marte,ARI,27,374,2.9,13613
2020,Brandon Lowe,TBR,25,224,2.4,18882
2020,Edwin Rios,LAD,26,83,0.5,18316
2019,Jeff McNeil,NYM,27,567,4.6,15362
