Season,Name,G,PA,WAR,Age,playerid
1963,Buster Narum,7,1,0.2,22,1009455
2010,Gustavo Chacin,44,1,0.2,29,2060
1938,Bill Lefebvre,1,1,0.1,22,1007472
2008,Felix Hernandez,31,2,0.3,22,4772
2005,Eddie Rogers,8,1,0.0,26,1621
1999,Guillermo Mota,51,1,0.1,25,1467
2000,Esteban Yan,43,2,0.3,25,1236
1973,Eduardo Rodriguez,30,1,0.1,21,1011102
1924,Nick Altrock,1,1,0.1,47,1000191
1980,Scott Munninghoff,4,1,0.1,21,1009324
2000,Eric Cammack,8,1,0.1,24,1001864
1893,Frank O'Connor,3,2,0.2,22,1009712
2007,Charlton Jimerson,11,2,0.2,27,2171
1906,Hub Knolls,2,2,0.2,22,1007047
1914,Herman Bronkie,1,1,0.1,29,1001467
1914,Les Channell,1,1,0.1,28,1002136
1914,Clark Griffith,1,1,0.1,44,1005038
1913,Jim Baskette,2,1,0.1,25,1000640
1913,Clark Griffith,1,1,0.1,43,1005038
1920,Allie Watt,1,1,0.1,20,1013683
1976,Randy Lerch,1,1,0.1,21,1007551
1972,Larry Gowell,2,1,0.1,24,1004905
1920,Hal Deviney,1,2,0.2,27,1003244
1949,Jay Difani,2,1,0.1,26,1003293
1949,Dave Ferriss,4,1,0.1,27,1004012
1949,Steve Kuczek,1,1,0.1,24,1007197
1971,Mike Caldwell,6,1,0.1,22,1001830
1971,Don Eddy,22,1,0.1,24,1003663
1975,Davey Johnson,1,1,0.1,32,1006440
1967,Larry Loughlin,3,1,0.1,25,1007770
1969,Tom Hilgendorf,6,1,0.1,27,1005806
1978,Rob Belloir,2,1,0.1,29,1000819
1928,Bill Windle,1,1,0.1,23,1014122
1893,Billy Gumbert,1,1,0.1,27,1005140
1922,Hooks Cotter,1,1,0.1,22,1002661
1922,Uel Eubanks,2,1,0.1,19,1003851
1922,Red Lutz,1,1,0.1,23,1007853
1939,Elmer Burkart,5,1,0.1,22,1001673
1938,Charley Suche,1,1,0.1,22,1012665
1963,Roy Gleason,8,1,0.1,20,1004771
1991,Mike Jeffcoat,70,1,0.1,31,1006378
1925,Benny Meyer,1,1,0.1,40,1008819
1932,Bill Sherdel,3,1,0.1,35,1011869
1959,Jim Stump,5,1,0.1,27,1012651
2011,Brandon Lyon,15,1,0.1,31,1312
1995,Norm Charlton,25,1,0.1,32,1002160
1997,John Wetteland,61,1,0.1,30,1013815
1998,Tom Candiotti,33,2,0.2,40,1001911
1998,Jerry Spradlin,69,1,0.1,31,1012353
2015,Chin-hui Tsao,5,1,0.1,34,1776
2015,Branden Pinder,25,1,0.1,26,12093
2007,Joel Peralta,62,1,0.1,31,2332
2007,Jason Hammel,24,1,0.1,24,4538
2003,Jeff Tam,44,1,0.1,32,940
2003,Jose Valverde,54,1,0.1,25,1726
2018,Enny Romero,8,1,0.1,27,4001
2004,Michael Gonzalez,47,1,0.1,26,1794
2004,Neal Cotts,56,1,0.1,24,1797
2016,Matt Albers,58,1,0.1,33,4300
2001,Trey Moore,2,1,0.1,28,1009130
2006,Scott Munter,27,1,0.1,26,3470
2017,Sean Gilmartin,2,1,0.1,27,12781
2017,Raisel Iglesias,63,1,0.1,27,17130
1958,Chuck Lindstrom,1,2,0.1,21,1007629
1919,Lefty Weinert,1,2,0.1,17,1013739
1902,Mike Hopkins,1,2,0.1,29,1006017
1912,Ed Irvin,1,3,0.2,,1006274
1970,Hal Haydel,4,3,0.2,25,1005520
1912,Roxey Roach,2,2,0.1,29,1011015
1988,David West,2,2,0.2,23,1013799
