Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2000,Jorge Fabregas,43,152,0.3,30,12,1516,0.2,0.1,0.4,0,0.246,0.063,0.117,0.069,2
2000,Brad Fullmer,133,524,1.6,25,13,964,-0.9,2.5,0.5,0,0.276,0.065,0.116,0.183,3.1
2000,Benji Gil,110,343,0.6,27,14,872,0.4,0.2,0.6,0,0.215,0.056,0.305,0.107,3.4
2000,Troy Glaus,159,678,8.2,23,15,813,2.4,5.8,2.4,1,0.235,0.106,0.239,0.179,3.2
2000,Orlando Palmeiro,108,296,1.7,31,28,839,0.5,1.2,0.5,0,0.279,0.101,0.079,0.058,4.3
2000,Scott Spiezio,123,345,0.2,27,37,1369,0.1,0.1,1.4,0,0.25,0.088,0.125,0.149,3.4
2000,Danny Bautista,131,388,0.7,28,47,1029,0.5,0.2,0.5,0,0.244,0.042,0.186,0.129,4.7
2000,Greg Colbrunn,116,385,2.4,30,51,2247,0.5,1.9,1.8,0,0.285,0.045,0.154,0.154,3.7
2000,Craig Counsell,67,177,1.4,29,52,786,-0.3,1.7,1.8,0,0.254,0.107,0.112,0.095,4.5
2000,Jose Guillen,105,349,0.4,24,57,1449,-1.8,2.2,-0.4,0,0.264,0.04,0.169,0.133,3.3
2000,Damian Miller,100,364,2.3,30,65,574,1.1,1.2,1.1,0,0.275,0.056,0.232,0.162,2.5
2000,Tony Womack,146,659,0,30,78,2159,0.6,-0.6,0.7,0,0.278,0.067,0.129,0.088,8.4
2000,Henry Blanco,93,324,1.7,28,81,308,0.5,1.2,0.5,0,0.235,0.11,0.127,0.146,3.6
2000,Chad Allen,15,55,0.1,25,122,523,-0.9,1,-0.9,0,0.277,0.071,0.17,0.119,5.1
2000,Alex Arias,70,180,-0.8,32,123,1664,0.4,-1.2,1.1,0,0.278,0.088,0.096,0.081,3
2000,Brook Fordyce,93,330,1.9,30,138,638,1.7,0.2,1.7,0,0.272,0.069,0.144,0.14,2.5
2000,Ryan McGuire,1,3,0.1,28,155,637,-0.2,0.3,0.4,0,0.22,0.122,0.192,0.104,3
2000,Brian Daubach,142,549,0.6,28,186,437,2,-1.4,2,0,0.29,0.085,0.222,0.26,3.2
2000,Jason Varitek,139,519,1.5,28,217,792,2.2,-0.7,2.2,0,0.265,0.08,0.164,0.194,2.8
2000,Tony Graffanino,70,194,1,28,235,732,1.4,-0.4,1.5,0,0.243,0.086,0.204,0.141,5.1
2000,Paul Konerko,143,586,1.6,24,242,811,1.9,-0.3,1.9,0,0.27,0.076,0.136,0.185,2.6
2000,Carlos Lee,152,619,2.1,24,243,518,0.8,1.3,0.8,0,0.293,0.025,0.139,0.171,3.9
2000,Joe Girardi,106,407,1.7,35,280,3593,-0.3,2,1,0,0.27,0.058,0.127,0.084,4.3
2000,Alex Gonzalez,141,591,-0.3,27,281,2340,1.3,-1.6,2.2,0,0.241,0.073,0.212,0.141,5.5
2000,Darren Lewis,97,303,-0.2,32,286,4080,1.3,-1.5,1.6,0,0.25,0.09,0.109,0.071,6.8
2000,Chris Stynes,119,420,2.5,27,303,867,-0.3,2.8,2.2,0,0.276,0.07,0.081,0.09,5.6
2000,Aaron Boone,84,332,1.9,27,311,779,2.4,-0.5,2.4,0,0.278,0.06,0.154,0.145,5.7
2000,Juan Castro,82,244,-0.4,28,315,482,0,-0.4,0.1,0,0.188,0.068,0.178,0.067,4.2
2000,Juan Encarnacion,141,590,1.1,24,320,751,1.5,-0.4,1.5,0,0.271,0.032,0.208,0.203,7.6
2000,Kelly Stinnett,76,265,0.1,30,356,1101,0.9,-0.8,2.1,0,0.237,0.094,0.245,0.151,3.5
2000,Todd Walker,80,283,0,27,359,1427,-0.3,0.3,0.9,0,0.288,0.08,0.134,0.131,5.2
2000,Bruce Aven,81,176,0.1,28,366,460,1.9,-1.8,1.9,0,0.285,0.098,0.189,0.15,3.9
2000,Einar Diaz,75,275,0.9,27,378,491,1.2,-0.3,1.2,0,0.272,0.053,0.092,0.089,4.4
2000,Todd Dunwoody,61,195,-1.6,25,381,720,-1.4,-0.2,1.5,0,0.243,0.056,0.243,0.128,6.2
2000,Ricky Gutierrez,125,542,1.3,30,387,2426,-0.2,1.5,0.5,0,0.26,0.094,0.167,0.074,4.8
2000,Eddie Perez,7,22,-0.2,32,400,892,0.4,-0.6,1.9,0,0.259,0.056,0.139,0.144,1.8
2000,Benny Agbayani,119,415,2.1,28,416,330,1.1,1,1.1,0,0.278,0.1,0.197,0.227,4.7
2000,Todd Hollandsworth,137,471,1.8,27,433,1432,0.9,0.9,1.2,0,0.272,0.071,0.199,0.144,5.6
2000,Terry Shumpert,115,300,0.1,33,449,1282,2.2,-2.1,2.2,0,0.251,0.072,0.177,0.151,6.6
2000,Shane Halter,105,265,0.4,30,468,365,0,0.4,0.5,0,0.242,0.06,0.181,0.095,3.4
2000,Damian Jackson,138,541,2.6,26,471,545,1,1.6,1,0,0.231,0.117,0.222,0.138,6.8
2000,Wendell Magee,91,198,-0.3,27,477,374,0.3,-0.6,0.5,0,0.228,0.07,0.182,0.11,2.2
2000,Craig Paquette,134,420,-0.4,31,484,1677,0.8,-1.2,0.8,0,0.238,0.039,0.246,0.178,4.4
2000,Matt Walbeck,47,155,-0.2,30,501,1891,-0.4,0.2,0.4,0,0.24,0.063,0.149,0.08,3.1
2000,Luis Castillo,136,626,3.8,24,513,1211,1.8,2,1.8,0,0.266,0.107,0.179,0.052,6.4
2000,Cliff Floyd,121,487,2.4,27,518,1831,1.4,1,2.2,0,0.268,0.088,0.185,0.175,5.4
2000,Alex Gonzalez,109,407,-2,23,520,689,0.2,-2.2,0.2,0,0.26,0.035,0.208,0.15,4.9
2000,Derrek Lee,158,546,1.8,24,525,812,-0.8,2.6,0.5,0,0.227,0.09,0.264,0.157,3.8
2000,Mike Lowell,140,583,2.6,26,527,359,0.5,2.1,0.5,0,0.254,0.072,0.195,0.158,0.9
2000,Kevin Millar,123,305,1.9,28,529,410,0.5,1.4,0.5,0,0.286,0.1,0.156,0.147,4
2000,Eric Owens,145,636,1.7,29,534,824,0.8,0.9,0.8,0,0.242,0.081,0.127,0.089,6.2
2000,Mike Redmond,87,235,0.3,29,538,407,1.9,-1.6,1.9,0,0.311,0.076,0.123,0.075,0.8
2000,Mark Smith,104,213,-0.1,30,540,577,-0.8,0.7,1.3,0,0.243,0.092,0.184,0.161,4.5
2000,Preston Wilson,161,674,1.9,25,545,603,0.7,1.2,0.7,0,0.268,0.086,0.294,0.21,5
2000,Richard Hidalgo,153,644,7.3,25,561,750,1.3,6,2,1,0.259,0.103,0.171,0.184,3.9
2000,Brian Hunter,104,274,0.3,29,562,2891,-1.3,1.6,1.5,0,0.263,0.062,0.158,0.081,7.5
2000,Jose Vizcaino,113,297,-0.4,32,577,3947,0.2,-0.6,2.1,0,0.271,0.065,0.126,0.07,4.5
2000,Gregg Zaun,83,282,0.7,29,580,896,0.4,0.3,1.2,0,0.236,0.113,0.124,0.115,4.2
2000,Carlos Febles,100,399,0.6,24,598,553,1.4,-0.8,1.4,0,0.264,0.092,0.177,0.157,7.7
2000,A.J. Hinch,6,9,0,26,606,619,-0.6,0.6,0.5,0,0.225,0.066,0.21,0.118,4.1
2000,Raul Ibanez,92,156,-0.3,28,607,362,0.2,-0.5,0.2,0,0.246,0.061,0.169,0.16,4.4
2000,Brent Mayne,117,395,0.5,32,614,2322,2.2,-1.7,2.2,0,0.265,0.088,0.145,0.088,2.1
2000,Neifi Perez,162,699,0.3,27,620,1834,-1.3,1.6,0.5,0,0.276,0.047,0.095,0.121,5.9
2000,Paul Bako,81,251,-0.2,28,676,580,0.9,-1.1,0.9,0,0.265,0.084,0.24,0.087,2.1
2000,Raul Casanova,86,265,0.5,27,680,473,-0.2,0.7,0.1,0,0.223,0.078,0.161,0.104,2
2000,Jeffrey Hammonds,122,511,1.7,29,687,1890,2.4,-0.7,2.4,0,0.268,0.079,0.175,0.186,5.3
2000,Jose Hernandez,124,496,0,30,688,2188,1.9,-1.9,2.2,0,0.251,0.07,0.254,0.173,5.5
2000,Tyler Houston,101,305,0.5,29,689,938,-0.6,1.1,0.7,0,0.257,0.066,0.206,0.131,3.1
2000,Luis Lopez,78,225,0.4,29,695,1064,-0.2,0.6,0.2,0,0.24,0.064,0.204,0.087,3.4
2000,Alex Ochoa,118,275,2.4,28,700,1194,2.2,0.2,2.2,0,0.276,0.077,0.126,0.123,4.9
2000,Richie Sexson,148,607,1.6,25,709,719,0.4,1.2,1,0,0.27,0.056,0.224,0.261,4.6
2000,Ryan Thompson,33,56,0.1,32,713,1151,-0.1,0.2,1.9,0,0.24,0.067,0.251,0.178,3.3
2000,Cristian Guzman,156,690,-0.1,22,728,456,-3.1,3,-3.1,0,0.226,0.048,0.197,0.05,5.2
2000,Denny Hocking,134,433,0.5,30,730,1156,-0.9,1.4,0.3,0,0.24,0.062,0.162,0.098,5.5
2000,Torii Hunter,99,358,-0.1,24,731,441,0.1,-0.2,0.1,0,0.254,0.063,0.177,0.122,4.8
2000,Jacque Jones,154,552,1.3,25,735,347,1.7,-0.4,1.7,0,0.289,0.049,0.182,0.171,4.6
2000,Doug Mientkiewicz,3,15,-0.1,26,741,408,-1.3,1.2,-0.3,0,0.227,0.115,0.132,0.097,3.3
2000,David Ortiz,130,478,0.7,24,745,402,-0.5,1.2,0.4,0,0.268,0.114,0.256,0.153,2.7
2000,Tom Prince,46,140,0.3,35,747,797,0,0.3,0.7,0,0.197,0.077,0.187,0.107,2.5
2000,Michael Barrett,89,297,-1.8,23,762,496,0,-1.8,0.2,0,0.294,0.071,0.091,0.147,2.7
2000,Orlando Cabrera,125,454,-0.4,25,766,712,0.4,-0.8,1.2,0,0.263,0.052,0.096,0.139,5.9
2000,Wil Cordero,127,536,-0.9,28,770,3099,0.3,-1.2,2.3,0,0.279,0.064,0.16,0.154,4.5
2000,Sandy Martinez,10,18,-0.1,29,784,586,-0.5,0.4,0.4,0,0.234,0.063,0.232,0.104,2.7
2000,Lee Stevens,123,501,1,32,796,2178,1.3,-0.3,1.3,0,0.263,0.078,0.221,0.19,2.9
2000,Jose Vidro,153,663,4.3,25,802,961,1.5,2.8,1.5,1,0.273,0.07,0.108,0.135,2.9
2000,Alberto T. Castillo,66,211,-0.1,30,812,504,1.1,-1.2,1.1,0,0.236,0.089,0.187,0.071,1.5
2000,Ron Coomer,140,589,-0.1,33,816,1970,0.9,-1,1.3,0,0.281,0.049,0.136,0.155,3.2
2000,John Vander Wal,134,461,3.2,34,853,1504,1.3,1.9,1.3,0,0.253,0.114,0.201,0.155,4.3
2000,Enrique Wilson,80,263,-0.1,26,858,480,-0.9,0.8,0.5,0,0.277,0.06,0.106,0.096,3.7
2000,Roger Cedeno,74,305,0.6,25,869,1307,1.5,-0.9,1.5,0,0.276,0.106,0.197,0.093,6.8
2000,Joe McEwing,87,169,-0.2,27,887,598,1.7,-1.9,1.7,0,0.272,0.07,0.151,0.12,4.4
2000,Eric Chavez,153,569,2,22,906,450,1.2,0.8,1.2,0,0.254,0.109,0.136,0.175,3.4
2000,Jeremy Giambi,104,302,-0.2,25,913,406,-0.4,0.2,0,0,0.275,0.126,0.187,0.098,1.7
2000,Scott Hatteberg,92,271,0.1,30,916,921,0.4,-0.3,2.2,0,0.276,0.113,0.156,0.156,1.9
2000,Greg Myers,43,134,-0.2,34,933,2464,0.6,-0.8,1.2,0,0.255,0.07,0.152,0.126,2
2000,Olmedo Saenz,76,247,1.6,29,937,311,1.2,0.4,1.2,0,0.268,0.071,0.167,0.197,3.4
2000,Larry Sutton,23,33,0,30,939,544,-0.5,0.5,0.2,0,0.247,0.086,0.138,0.11,3.2
2000,Marlon Anderson,41,174,-0.7,26,947,529,-0.4,-0.3,0.2,0,0.259,0.047,0.127,0.111,5.8
2000,Travis Lee,128,473,0.6,25,958,1066,-0.3,0.9,1,0,0.256,0.117,0.162,0.146,4.7
