,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
1,2007,Alfredo Amezaga,133,448,2,29,1,625,1.1,1.1,0.9,0
2,2008,Alfredo Amezaga,125,337,1.2,30,1,1073,2,2,-0.8,0
3,2009,Alfredo Amezaga,27,75,-0.2,31,1,1410,1.2,2,-2.2,0
4,2011,Alfredo Amezaga,40,87,-0.6,33,1,1485,-0.2,2,-2.6,0
5,2000,Garret Anderson,159,681,2.2,28,2,3035,2.4,2.8,-0.6,0
6,2001,Garret Anderson,161,704,2.7,29,2,3716,2.2,2.8,-0.1,0
7,2002,Garret Anderson,158,678,3.7,30,2,4420,2.7,2.8,0.9,0
8,2003,Garret Anderson,159,673,5.1,31,2,5098,3.7,3.7,1.4,0
9,2004,Garret Anderson,112,475,0.8,32,2,5771,5.1,5.1,-4.3,0
10,2005,Garret Anderson,142,603,-0.2,33,2,6246,0.8,5.1,-5.3,0
11,2006,Garret Anderson,141,588,0.1,34,2,6849,-0.2,5.1,-5,0
12,2007,Garret Anderson,108,450,1.4,35,2,7437,0.1,5.1,-3.7,0
13,2008,Garret Anderson,145,593,1.4,36,2,7887,1.4,5.1,-3.7,0
14,2009,Garret Anderson,135,534,-1.1,37,2,8480,1.4,5.1,-6.2,0
15,2010,Garret Anderson,80,163,-1.3,38,2,9014,-1.1,5.1,-6.4,0
16,2009,Jamie Burke,19,56,-0.6,37,6,376,-0.3,1.1,-1.7,0
17,2010,Jamie Burke,1,0,0,38,6,432,-0.6,1.1,-1.1,0
18,2002,David Eckstein,152,702,4.5,27,10,664,2.2,2.2,2.3,0
19,2003,David Eckstein,120,517,1.2,28,10,1366,4.5,4.5,-3.3,0
20,2004,David Eckstein,142,637,1.9,29,10,1883,1.2,4.5,-2.6,0
21,2005,David Eckstein,158,713,2.5,30,10,2520,1.9,4.5,-2,0
22,2006,David Eckstein,123,552,1.5,31,10,3233,2.5,4.5,-3,0
23,2007,David Eckstein,117,484,0.7,32,10,3785,1.5,4.5,-3.8,0
24,2008,David Eckstein,94,376,-0.1,33,10,4269,0.7,4.5,-4.6,0
25,2009,David Eckstein,136,568,0.7,34,10,4645,-0.1,4.5,-3.8,0
26,2010,David Eckstein,116,492,1.5,35,10,5213,0.7,4.5,-3,0
27,2000,Darin Erstad,157,747,8.7,26,11,2064,2,2.8,5.9,1
28,2001,Darin Erstad,157,716,2.5,27,11,2811,8.7,8.7,-6.2,0
29,2002,Darin Erstad,150,663,3.6,28,11,3527,2.5,8.7,-5.1,0
30,2003,Darin Erstad,67,284,1.5,29,11,4190,3.6,8.7,-7.2,0
31,2004,Darin Erstad,125,543,2.1,30,11,4474,1.5,8.7,-6.6,0
32,2005,Darin Erstad,153,667,1.7,31,11,5017,2.1,8.7,-7,0
33,2006,Darin Erstad,40,105,-0.1,32,11,5684,1.7,8.7,-8.8,0
34,2007,Darin Erstad,87,347,0.7,33,11,5789,-0.1,8.7,-8,0
35,2008,Darin Erstad,140,342,0.6,34,11,6136,0.7,8.7,-8.1,0
36,2009,Darin Erstad,107,150,-0.4,35,11,6478,0.6,8.7,-9.1,0
37,2000,Jorge Fabregas,43,152,0.3,30,12,1516,0.2,0.4,-0.1,0
38,2001,Jorge Fabregas,53,157,-0.2,31,12,1668,0.3,0.4,-0.6,0
39,2002,Jorge Fabregas,65,169,-0.8,32,12,1825,-0.2,0.4,-1.2,0
40,2000,Brad Fullmer,133,524,1.6,25,13,964,-0.9,0.5,1.1,0
41,2001,Brad Fullmer,146,573,0.2,26,13,1488,1.6,1.6,-1.4,0
42,2002,Brad Fullmer,130,479,2.5,27,13,2061,0.2,1.6,0.9,0
43,2003,Brad Fullmer,63,235,1,28,13,2540,2.5,2.5,-1.5,0
44,2004,Brad Fullmer,76,290,-0.4,29,13,2775,1,2.5,-2.9,0
