Season,Name,G,PA,WAR,Age,playerid
2005,Eddie Rogers,8,1,0,26,1621
2007,Charlton Jimerson,11,2,0.2,27,2171
1914,Herman Bronkie,1,1,0.1,29,1001467
1914,Les Channell,1,1,0.1,28,1002136
1920,Allie Watt,1,1,0.1,20,1013683
1949,Jay Difani,2,1,0.1,26,1003293
1949,Steve Kuczek,1,1,0.1,24,1007197
1975,Davey Johnson,1,1,0.1,32,1006440
1978,Rob Belloir,2,1,0.1,29,1000819
1928,Bill Windle,1,1,0.1,23,1014122
1922,Hooks Cotter,1,1,0.1,22,1002661
1922,Red Lutz,1,1,0.1,23,1007853
1963,Roy Gleason,8,1,0.1,20,1004771
1925,Benny Meyer,1,1,0.1,40,1008819
1958,Chuck Lindstrom,1,2,0.1,21,1007629
1902,Mike Hopkins,1,2,0.1,29,1006017
1912,Ed Irvin,1,3,0.2,,1006274
1912,Roxey Roach,2,2,0.1,29,1011015
2017,Erik Kratz,4,2,0.1,37,4403
1953,Jim Brideweser,7,4,0.3,26,1001418
1983,Jeff Stone,9,4,0.2,22,1012567
1956,Bob Roselli,4,2,0.1,24,1011205
2015,Jett Bandy,2,2,0.1,25,12508
1974,John Hale,4,4,0.1,20,1005223
2007,Jose Morales,1,3,0.2,24,3726
1978,Mickey Klutts,1,3,0.1,23,1007022
1898,Jim Donnelly,1,1,0,32,1003385
1898,Dave Zearfoss,1,1,0,30,1014426
1918,Doc Bass,2,1,0.1,19,1000642
1918,Ty Pickup,1,1,0,20,1010319
1910,Joe Burns,1,1,0.1,21,1001713
2000,Jeff Manto,7,7,0.4,35,1008083
1911,Joe Crisp,1,1,0,25,1002774
1912,George Yantz,1,1,0,25,1014321
1916,Al Nixon,1,2,0.1,30,1009606
1914,Milo Allison,1,1,0.1,23,1000170
1902,C.B. Burns,1,1,0,23,1001703
1913,Billy Meyer,1,1,0.1,20,1008820
1945,Bill Rodgers,1,1,0,22,1011097
1901,Harry Gleason,1,1,0.1,26,1004767
1942,Tom Carey,1,1,0.1,35,1001949
1942,Ray Hayworth,1,1,0.1,38,1005537
1942,Bill Peterman,1,1,0.1,21,1010221
1942,Mike Sandlock,2,1,0.1,26,1011426
1920,Dud Lee,1,3,0.1,20,1007454
1944,Steve Biras,2,2,0.1,22,1000974
1923,Dee Cousineau,1,2,0.1,24,1002680
1923,Jackie Gallagher,1,1,0,21,1004452
1949,Mickey Witek,1,1,0,33,1014163
1927,Lena Blackburne,1,1,0,40,1001020
1927,John Churry,1,1,0.1,26,1002229
1874,Charlie Snow,1,1,-0.1,24,1012238
1922,Johnny Berger,2,1,0.1,20,1000872
1925,Heinie Odom,1,1,0.1,24,1009728
1938,Bobby Mattick,1,1,0.1,22,1008260
1933,Al Wright,4,1,0.1,20,1014269
1928,Ray Schalk,2,1,0.1,35,1011517
1939,Johnny Gerlach,3,2,0.1,22,1004635
1934,Charley O'Leary,1,1,0,51,1009765
1935,Joe Malay,1,1,0,29,1008014
1935,Ralph Onis,1,1,0.1,26,1009822
1929,Nick Altrock,1,1,0,52,1000191
1974,Larry Herndon,12,1,0.1,20,1005717
1974,Rick Reichardt,1,1,0.1,31,1010791
